X,Y,FACILITYID,LATITUDE,LONGITUDE,photo,photoreference,url,cameralocation,ESRI_OID
645001.68,4901987.29,312,645001.68,4901987.29,https://ww5.yorkmaps.ca/webtrafficimages/loc312.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc312R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location312.html,Ravenshoe Road & Victoria Road,102
642233.5197,4857812.5613,292,642233.52,4857812.56,https://ww5.yorkmaps.ca/webtrafficimages/loc292.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc292R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location292.html,Ninth Line at 14th Ave,103
639862.8627,4861489.0435,293,639862.86,4861489.04,https://ww5.yorkmaps.ca/webtrafficimages/loc293.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc293R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location293.html,16th at Fincham,104
624951.1378,4856436.5696,301,624951.14,4856436.57,https://ww5.yorkmaps.ca/webtrafficimages/loc301.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc301R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location301.html,Carrville Rd and Avenue Rd,105
621343.9602,4853134.7923,306,621343.96,4853134.79,https://ww5.yorkmaps.ca/webtrafficimages/loc306.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc306R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location306.html,Langstaff Road and Connie Crescent/Spinnaker Way,106
616056.6144,4853776.3471,317,616056.61,4853776.35,https://ww5.yorkmaps.ca/webtrafficimages/loc317.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc317R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location317.html,Weston Rd and Hawkview Blvd / Commercial Ent,107
617608.4731,4851863.8371,305,617608.47,4851863.84,https://ww5.yorkmaps.ca/webtrafficimages/loc305.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc305R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location305.html,Langstaff Rd and Edgeley Blvd,108
623067.5311,4857997.9735,308,623067.53,4857997.97,https://ww5.yorkmaps.ca/webtrafficimages/loc308.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc308R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location308.html,Major Mackenzie Dr and Ilan Ramon Blvd,109
608165.9992,4851041.1786,313,608166,4851041.18,https://ww5.yorkmaps.ca/webtrafficimages/loc313.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc313R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location313.html,Rutherford Road and Huntington Road,110
645380.2664,4862265.1973,322,645380.27,4862265.2,https://ww5.yorkmaps.ca/webtrafficimages/loc322.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc322R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location322.html,Highway 7 at York-Durham Line,111
639636.06,4857046.82,291,639636.06,4857046.82,https://ww5.yorkmaps.ca/webtrafficimages/loc291.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc291R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location291.html,14th Avenue & Canfield Drive/Vanni Avenue,112
636226.7687,4860117.964,327,636226.77,4860117.96,https://ww5.yorkmaps.ca/webtrafficimages/loc327.jpg,https://ww5.yorkmaps.ca/webtrafficimages/327.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location327.html,16th Avenue at Longwater Chase/William Berczy Boulevard,113
607395.5251,4855073.5099,335,607395.53,4855073.51,https://ww5.yorkmaps.ca/webtrafficimages/loc335.jpg,https://ww5.yorkmaps.ca/webtrafficimages/335.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location335.html,Nashville Road at Huntington Road,114
639901.2266,4863619.6665,344,639901.23,4863619.67,https://ww5.yorkmaps.ca/webtrafficimages/loc344.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc344R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location344.html,Major Mackenzie Drive and Donald Cousens Parkway,115
644369.4255,4865054.944,349,644369.43,4865054.94,https://ww5.yorkmaps.ca/webtrafficimages/loc349.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc349R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location349.html,Major Mackenzie Drive and York-Durham Line ,116
621919.5998,4878045.1601,23,621919.6,4878045.16,https://ww5.yorkmaps.ca/webtrafficimages/loc23.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc23R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location23.html,Yonge Street and Eagle Street,117
617974.501,4854138.165,24,617974.5,4854138.17,https://ww5.yorkmaps.ca/webtrafficimages/loc24.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc24R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location24.html,Jane Street and Rutherford Road,118
625184.6528,4860790.9122,42,625184.65,4860790.91,https://ww5.yorkmaps.ca/webtrafficimages/loc42.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc42R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location42.html,Yonge Street and Elgin Mills Road,119
608188.9161,4861874.8087,76,608188.92,4861874.81,https://ww5.yorkmaps.ca/webtrafficimages/loc76.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc76R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location76.html,King Road and Highway 27,120
617821.5548,4854946.6788,75,617821.55,4854946.68,https://ww5.yorkmaps.ca/webtrafficimages/loc75.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc75R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location75.html,Jane and Springside,121
639151.2094,4874049.3927,79,639151.21,4874049.39,https://ww5.yorkmaps.ca/webtrafficimages/loc79.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc79R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location79.html,Bloomington Road and Ninth Line,122
629401.9534,4866491.0881,80,629401.95,4866491.09,https://ww5.yorkmaps.ca/webtrafficimages/loc80.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc80R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location80.html,Stouffville Road and Highway 404 NB Off ramp,123
626348.4721,4880618.1237,81,626348.47,4880618.12,https://ww5.yorkmaps.ca/webtrafficimages/loc81.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc81R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location81.html,Davis Drive and Highway 404 SB Off Ramp/Commuter Lot,124
631524.0023,4906339.4931,82,631524,4906339.49,https://ww5.yorkmaps.ca/webtrafficimages/loc82.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc82R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location82.html,High Street and Highway 48,125
615280.1447,4864111.5554,83,615280.14,4864111.56,https://ww5.yorkmaps.ca/webtrafficimages/loc83.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc83R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location83.html,Highway 400 and King Rd,126
626189.2792,4855465.0257,28,626189.28,4855465.03,https://ww5.yorkmaps.ca/webtrafficimages/loc28.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc28R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location28.html,Yonge Street and High Tech Road,127
628033.7737,4855626.6235,25,628033.77,4855626.62,https://ww5.yorkmaps.ca/webtrafficimages/loc25.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc25R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location25.html,Bayview Ave and Creswick/Highway 7 Ramp,128
623250.3115,4879591.9545,16,623250.31,4879591.95,https://ww5.yorkmaps.ca/webtrafficimages/loc16.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc16R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location16.html,Davis Drive and Main Street,129
622385.57,4879304.17,111,622385.57,4879304.17,https://ww5.yorkmaps.ca/webtrafficimages/loc111.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc111R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location111.html,Davis Drive and Parkside,130
623817.12,4899360.79,109,623817.12,4899360.79,https://ww5.yorkmaps.ca/webtrafficimages/loc109.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc109R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location109.html,Woodbine and Morton,131
618705.2464,4850066.7595,3,618705.25,4850066.76,https://ww5.yorkmaps.ca/webtrafficimages/loc3.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc3R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location3.html,Highway 7 and Jane Street,132
616866.9172,4849506.9645,7,616866.92,4849506.96,https://ww5.yorkmaps.ca/webtrafficimages/loc7.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc7R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location7.html,Highway 7 and Weston Road,133
626570.7388,4853400.8073,12,626570.74,4853400.81,https://ww5.yorkmaps.ca/webtrafficimages/loc12.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc12R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location12.html,Yonge Street and Royal Orchard Drive,134
621726.554,4879087.1227,13,621726.55,4879087.12,https://ww5.yorkmaps.ca/webtrafficimages/loc13.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc13R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location13.html,Yonge Street and Davis Drive,135
625581.6027,4880374.9148,14,625581.6,4880374.91,https://ww5.yorkmaps.ca/webtrafficimages/loc14.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc14R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location14.html,Davis Drive and Leslie Street,136
621330.0936,4881085.6529,15,621330.09,4881085.65,https://ww5.yorkmaps.ca/webtrafficimages/loc15.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc15R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location15.html,Yonge Street and Green Lane,137
637845.5205,4858550.605,5,637845.52,4858550.61,https://ww5.yorkmaps.ca/webtrafficimages/loc5.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc5R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location5.html,Highway 7 and McCowan Road,138
621875.24,4866210.95,104,621875.24,4866210.95,https://ww5.yorkmaps.ca/webtrafficimages/loc104.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc104R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location104.html,King and Bathurst,139
614169.2,4863725.25,105,614169.2,4863725.25,https://ww5.yorkmaps.ca/webtrafficimages/loc105.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc105R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location105.html,King and Weston,140
634076.27,4856400.27,89,634076.27,4856400.27,https://ww5.yorkmaps.ca/webtrafficimages/loc89.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc89R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location89.html,Warden Avenue and Enterprise Boulevard,141
623904.2623,4878766.1687,164,623904.26,4878766.17,https://ww5.yorkmaps.ca/webtrafficimages/loc164.jpg,https://ww5.yorkmaps.ca/webtrafficimages/164.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location164.html,Gorham Street and Prospect Street,142
627097.4125,4874421.8965,166,627097.41,4874421.9,https://ww5.yorkmaps.ca/webtrafficimages/loc166.jpg,https://ww5.yorkmaps.ca/webtrafficimages/166.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location166.html,Wellington Street and First Commerce,143
622717.0648,4894486.9734,168,622717.06,4894486.97,https://ww5.yorkmaps.ca/webtrafficimages/loc168.jpg,https://ww5.yorkmaps.ca/webtrafficimages/168.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location168.html,Ravenshoe Road & The Queensway,144
625134.9776,4871565.354,170,625134.98,4871565.35,https://ww5.yorkmaps.ca/webtrafficimages/loc170.jpg,https://ww5.yorkmaps.ca/webtrafficimages/170.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location170.html,Bayview Avenue and Vandorf Sideroad,145
622546.6035,4898969.3913,177,622546.6,4898969.39,https://ww5.yorkmaps.ca/webtrafficimages/loc177.jpg,https://ww5.yorkmaps.ca/webtrafficimages/177.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location177.html,The Queensway South and Morton Avenue,146
639829.9622,4869943.9697,181,639829.96,4869943.97,https://ww5.yorkmaps.ca/webtrafficimages/loc181.jpg,https://ww5.yorkmaps.ca/webtrafficimages/181.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location181.html,Stouffville Road and Ninth Line,147
627458.4916,4858523.5271,183,627458.49,4858523.53,https://ww5.yorkmaps.ca/webtrafficimages/loc183.jpg,https://ww5.yorkmaps.ca/webtrafficimages/183.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location183.html,Bayview Avenue and Weldrick Road,148
627126.928,4883017.0601,186,627126.93,4883017.06,https://ww5.yorkmaps.ca/webtrafficimages/loc186.jpg,https://ww5.yorkmaps.ca/webtrafficimages/186.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location186.html,Woodbine Avenue and Green Lane / Herald Road,149
629020.85,4860901.43,203,629020.85,4860901.43,https://ww5.yorkmaps.ca/webtrafficimages/loc203.jpg,https://ww5.yorkmaps.ca/webtrafficimages/203.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location203.html,Leslie and Via Renzo Dr./Princeton Ave.,150
628580.09,4852970.2465,45,628580.09,4852970.25,https://ww5.yorkmaps.ca/webtrafficimages/loc45.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc45R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location45.html,Bayview Ave and John Street,151
624679.645,4895125.6414,46,624679.65,4895125.64,https://ww5.yorkmaps.ca/webtrafficimages/loc46.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc46R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location46.html,Woodbine Ave and Ravenshoe Road,152
624807.5901,4851222.723,49,624807.59,4851222.72,https://ww5.yorkmaps.ca/webtrafficimages/loc49.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc49R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location49.html,Bathurst Street and Clark Ave,153
625167.3867,4882409.9227,51,625167.39,4882409.92,https://ww5.yorkmaps.ca/webtrafficimages/loc51.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc51R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location51.html,Leslie Street and Green Lane,154
626918.0481,4861268.8224,52,626918.05,4861268.82,https://ww5.yorkmaps.ca/webtrafficimages/loc52.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc52R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location52.html,Bayview Ave and Elgin Mills Road,155
625982.48,4878348.02,108,625982.48,4878348.02,https://ww5.yorkmaps.ca/webtrafficimages/loc108.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc108R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location108.html,Leslie and Mulock,156
624017.4009,4879852.5023,110,624017.4,4879852.5,https://ww5.yorkmaps.ca/webtrafficimages/loc110.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc110R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location110.html,Davis Drive and The Hospital,157
621529.8454,4880326.3512,9,621529.85,4880326.35,https://ww5.yorkmaps.ca/webtrafficimages/loc9.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc9R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location9.html,Yonge Street and London Road,158
636403.04,4857684.3299,68,636403.04,4857684.33,https://ww5.yorkmaps.ca/webtrafficimages/loc68.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc68R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location68.html,Kennedy Road and Avoca Drive,159
625015.1,4880184.1,69,625015.1,4880184.1,https://ww5.yorkmaps.ca/webtrafficimages/loc69.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc69R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location69.html,Davis Drive and Ashton Road and Carlson Drive,160
618964.2718,4848755.9643,88,618964.27,4848755.96,https://ww5.yorkmaps.ca/webtrafficimages/loc88.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc88R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location88.html,Jane Street and 407 Station,161
623523.1193,4858126.5796,35,623523.12,4858126.58,https://ww5.yorkmaps.ca/webtrafficimages/loc35.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc35R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location35.html,Bathurst Street and Major Mackenzie Drive,162
617102.82,4848197.14,206,617102.82,4848197.14,https://ww5.yorkmaps.ca/webtrafficimages/loc206.jpg,https://ww5.yorkmaps.ca/webtrafficimages/206.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location206.html,Weston and Century / Aviva Park,163
627496.61,4870126.64,210,627496.61,4870126.64,https://ww5.yorkmaps.ca/webtrafficimages/loc210.jpg,https://ww5.yorkmaps.ca/webtrafficimages/210.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location210.html,Leslie St. and Bloomington Rd.,164
637248.04,4861601.04,209,637248.04,4861601.04,https://ww5.yorkmaps.ca/webtrafficimages/loc209.jpg,https://ww5.yorkmaps.ca/webtrafficimages/209.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location209.html,McCowan Rd. and Bur Oak Ave.,165
641384.08,4862017.87,101,641384.08,4862017.87,https://ww5.yorkmaps.ca/webtrafficimages/loc101.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc101R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location101.html,Ninth Line and 16th Avenue,166
636025.82,4856982.45,40,636025.82,4856982.45,https://ww5.yorkmaps.ca/webtrafficimages/loc40.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc40R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location40.html,Kennedy Road and Helen Avenue,167
622108.6001,4877032.13,50,622108.6,4877032.13,https://ww5.yorkmaps.ca/webtrafficimages/loc50.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc50R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location50.html,Yonge Street and Mulock Drive,168
618044.74,4853774.31,98,618044.74,4853774.31,https://ww5.yorkmaps.ca/webtrafficimages/loc98.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc98R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location98.html,Jane and Riverock,169
635401.2953,4888005.7424,189,635401.3,4888005.74,https://ww5.yorkmaps.ca/webtrafficimages/loc189.jpg,https://ww5.yorkmaps.ca/webtrafficimages/189.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location189.html,Mount Albert Road and Centre Street,170
618577.3579,4858687.4231,165,618577.36,4858687.42,https://ww5.yorkmaps.ca/webtrafficimages/loc165.jpg,https://ww5.yorkmaps.ca/webtrafficimages/165.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location165.html,Teston Road and St. Joan of Arc,171
620731.9252,4872311.7663,167,620731.93,4872311.77,https://ww5.yorkmaps.ca/webtrafficimages/loc167.jpg,https://ww5.yorkmaps.ca/webtrafficimages/167.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location167.html,Bathurst Street and Wellington Street,172
629410.3286,4870829.9043,169,629410.33,4870829.9,https://ww5.yorkmaps.ca/webtrafficimages/loc169.jpg,https://ww5.yorkmaps.ca/webtrafficimages/169.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location169.html,Bloomington Road and Woodbine Avenue,173
624757.9359,4884423.2181,171,624757.94,4884423.22,https://ww5.yorkmaps.ca/webtrafficimages/loc171.jpg,https://ww5.yorkmaps.ca/webtrafficimages/171.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location171.html,Leslie Street and Mount Albert Road South,174
641265.5184,4862845.6893,184,641265.52,4862845.69,https://ww5.yorkmaps.ca/webtrafficimages/loc184.jpg,https://ww5.yorkmaps.ca/webtrafficimages/184.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location184.html,Ninth Line and Donald Cousens Road,175
628705.4164,4852305.4624,185,628705.42,4852305.46,https://ww5.yorkmaps.ca/webtrafficimages/loc185.jpg,https://ww5.yorkmaps.ca/webtrafficimages/185.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location185.html,Bayview Avenue and Laureleaf Raod,176
630373.4252,4907621.7333,187,630373.43,4907621.73,https://ww5.yorkmaps.ca/webtrafficimages/loc187.jpg,https://ww5.yorkmaps.ca/webtrafficimages/187.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location187.html,Dalton Road and Black River Road,177
620363.9717,4874360.8235,188,620363.97,4874360.82,https://ww5.yorkmaps.ca/webtrafficimages/loc188.jpg,https://ww5.yorkmaps.ca/webtrafficimages/188.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location188.html,St. Johns Sideroad and Bathurst Street,178
620490.611,4876504.6137,172,620490.61,4876504.61,https://ww5.yorkmaps.ca/webtrafficimages/loc172.jpg,https://ww5.yorkmaps.ca/webtrafficimages/172.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location172.html,Bathurst Street and Mulock Drive,179
619187.0752,4858879.191,175,619187.08,4858879.19,https://ww5.yorkmaps.ca/webtrafficimages/loc175.jpg,https://ww5.yorkmaps.ca/webtrafficimages/175.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location175.html,Keele Street and Teston Road,180
631849.3944,4867287.0082,182,631849.39,4867287.01,https://ww5.yorkmaps.ca/webtrafficimages/loc182.jpg,https://ww5.yorkmaps.ca/webtrafficimages/182.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location182.html,Stouffville Road and Warden Avenue,181
618762.77,4849548.32,214,618762.77,4849548.32,https://ww5.yorkmaps.ca/webtrafficimages/loc214.jpg,https://ww5.yorkmaps.ca/webtrafficimages/214.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location214.html,Jane St. and Interchange Way / Peelar Rd.,182
627009.7139,4851073.9396,48,627009.71,4851073.94,https://ww5.yorkmaps.ca/webtrafficimages/loc48.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc48R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location48.html,Yonge Street and Meadowview Ave,183
612760.2429,4876141.5204,215,612760.24,4876141.52,https://ww5.yorkmaps.ca/webtrafficimages/loc215.jpg,https://ww5.yorkmaps.ca/webtrafficimages/215.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location215.html,Highway 9 and Highway 400 NB Offramp,184
616675.17,4850516.49,216,616675.17,4850516.49,https://ww5.yorkmaps.ca/webtrafficimages/loc216.jpg,https://ww5.yorkmaps.ca/webtrafficimages/216.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location216.html,Weston Rd. and Carlauren Rd./ Chancellor Dr.,185
634036.99,4868035.49,217,634036.99,4868035.49,https://ww5.yorkmaps.ca/webtrafficimages/loc217.jpg,https://ww5.yorkmaps.ca/webtrafficimages/217.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location217.html,Kennedy Rd. and Stouffville Rd. ,186
622628.6303,4896597.8594,155,622628.63,4896597.86,https://ww5.yorkmaps.ca/webtrafficimages/loc155.jpg,https://ww5.yorkmaps.ca/webtrafficimages/155.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location155.html,The Queensway and Glenwoods Avenue,187
623893.6194,4867500.9994,120,623893.62,4867501,https://ww5.yorkmaps.ca/webtrafficimages/loc120.jpg,https://ww5.yorkmaps.ca/webtrafficimages/120.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location120.html,Yonge Street and Elm Grove Avenue,188
627981.8906,4866042.3896,149,627981.89,4866042.39,https://ww5.yorkmaps.ca/webtrafficimages/loc149.jpg,https://ww5.yorkmaps.ca/webtrafficimages/149.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location149.html,Leslie Street and Stouffville Road,189
619980.4017,4865597.8976,153,619980.4,4865597.9,https://ww5.yorkmaps.ca/webtrafficimages/loc153.jpg,https://ww5.yorkmaps.ca/webtrafficimages/153.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location153.html,King Road and Dufferin Street,190
632391.0401,4854493.5898,156,632391.04,4854493.59,https://ww5.yorkmaps.ca/webtrafficimages/loc156.jpg,https://ww5.yorkmaps.ca/webtrafficimages/156.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location156.html,Woodbine Avenue and 14th Avenue,191
625514.6303,4869504.0498,152,625514.63,4869504.05,https://ww5.yorkmaps.ca/webtrafficimages/loc152.jpg,https://ww5.yorkmaps.ca/webtrafficimages/152.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location152.html,Bloomington Road and Bayview Avenue,192
626528.9495,4863206.1596,113,626528.95,4863206.16,https://ww5.yorkmaps.ca/webtrafficimages/loc113.jpg,https://ww5.yorkmaps.ca/webtrafficimages/113.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location113.html,Bayview Avenue and 19th Avenue,193
617232.0773,4858297.4398,148,617232.08,4858297.44,https://ww5.yorkmaps.ca/webtrafficimages/loc148.jpg,https://ww5.yorkmaps.ca/webtrafficimages/148.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location148.html,Jane Street and Teston Road,194
621513.2042,4868292.4608,151,621513.2,4868292.46,https://ww5.yorkmaps.ca/webtrafficimages/loc151.jpg,https://ww5.yorkmaps.ca/webtrafficimages/151.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location151.html,Bloomington Road and Bathurst Street,195
621940.1106,4855512.8596,139,621940.11,4855512.86,https://ww5.yorkmaps.ca/webtrafficimages/loc139.jpg,https://ww5.yorkmaps.ca/webtrafficimages/139.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location139.html,Dufferin Street and Rutherford Road,196
633476.8701,4859214.82,144,633476.87,4859214.82,https://ww5.yorkmaps.ca/webtrafficimages/loc144.jpg,https://ww5.yorkmaps.ca/webtrafficimages/144.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location144.html,16th Avenue and Warden Avenue,197
628833.4401,4861854.8001,143,628833.44,4861854.8,https://ww5.yorkmaps.ca/webtrafficimages/loc143.jpg,https://ww5.yorkmaps.ca/webtrafficimages/143.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location143.html,Leslie Street and Elgin Mills Road,198
625891.92,4889080.4015,157,625891.92,4889080.4,https://ww5.yorkmaps.ca/webtrafficimages/loc157.jpg,https://ww5.yorkmaps.ca/webtrafficimages/157.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location157.html,Queensville Sideroad and Woodbine Avenue,199
637060.5002,4862579.4698,162,637060.5,4862579.47,https://ww5.yorkmaps.ca/webtrafficimages/loc162.jpg,https://ww5.yorkmaps.ca/webtrafficimages/162.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location162.html,Major Mackenzie Drive and McCowan Road,200
624720.7249,4863219.5008,118,624720.72,4863219.5,https://ww5.yorkmaps.ca/webtrafficimages/loc118.jpg,https://ww5.yorkmaps.ca/webtrafficimages/118.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location118.html,Yonge Street and Jefferson Commercial Entrance,201
623859.1799,4879794.37,8,623859.18,4879794.37,https://ww5.yorkmaps.ca/webtrafficimages/loc8.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc8R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location8.html,Davis Drive and Southlake RHC,202
630153.67,4855312.38,127,630153.67,4855312.38,https://ww5.yorkmaps.ca/webtrafficimages/loc127.jpg,https://ww5.yorkmaps.ca/webtrafficimages/loc127R.jpg,https://ww5.yorkmaps.ca/webtrafficimages/location127.html,Leslie St and Commerce Valley Dr,203
